date,symbol,sector,open,high,low,close,volume
2019-01-02,PKO,Bankowość,50.86,51.98,50.25,50.52,1099890
2019-01-03,PKO,Bankowość,49.71,50.4,48.72,48.96,141090
2019-01-04,PKO,Bankowość,48.02,49.42,47.78,48.13,891743
2019-01-07,PKO,Bankowość,49.07,49.98,48.5,48.51,586232
2019-01-08,PKO,Bankowość,48.11,48.99,46.87,47.49,748143
2019-01-09,PKO,Bankowość,46.98,47.11,46.44,46.7,1477523
2019-01-10,PKO,Bankowość,46.87,46.93,46.32,46.42,573254
2019-01-11,PKO,Bankowość,45.52,46.8,44.92,45.65,168148
2019-01-14,PKO,Bankowość,45.16,45.48,44.73,45.19,903591
2019-01-15,PKO,Bankowość,44.35,45.56,43.36,44.82,905889
2019-01-16,PKO,Bankowość,44.68,44.96,44.1,44.13,1089913
2019-01-17,PKO,Bankowość,44.04,44.56,43.94,44.39,587879
2019-01-18,PKO,Bankowość,44.52,45.21,44.47,45.1,1172876
2019-01-21,PKO,Bankowość,44.68,45.8,43.82,44.38,1026075
2019-01-22,PKO,Bankowość,43.98,44.37,42.88,42.9,364712
2019-01-23,PKO,Bankowość,43.37,43.63,42.07,43.34,1450224
2019-01-24,PKO,Bankowość,43.71,44.74,43.19,44.63,950937
2019-01-25,PKO,Bankowość,43.94,45.08,43.45,43.99,451279
2019-01-28,PKO,Bankowość,43.76,44.64,43.32,44.1,1421685
2019-01-29,PKO,Bankowość,44.78,45.42,43.6,44.9,284064
2019-01-30,PKO,Bankowość,45.29,45.62,44.28,44.34,1017710
2019-01-31,PKO,Bankowość,44.21,44.24,43.03,43.06,872838
2019-02-01,PKO,Bankowość,43.02,43.75,42.63,42.78,1073548
2019-02-04,PKO,Bankowość,42.85,43.11,42.78,42.98,479989
2019-02-05,PKO,Bankowość,43.63,44.45,42.71,42.9,867595
2019-02-06,PKO,Bankowość,42.36,43.49,41.77,43.16,508923
2019-02-07,PKO,Bankowość,42.91,44.08,41.98,43.34,237848
2019-02-08,PKO,Bankowość,43.89,45.02,42.58,43.83,328576
2019-02-11,PKO,Bankowość,43.16,43.6,43.09,43.25,1113343
2019-02-12,PKO,Bankowość,43.35,43.88,42.14,42.58,1362859
2019-02-13,PKO,Bankowość,42.16,42.79,41.27,41.7,1241840
2019-02-14,PKO,Bankowość,41.32,42.53,40.59,40.65,369536
2019-02-15,PKO,Bankowość,40.87,41.7,40.29,40.92,781669
2019-02-18,PKO,Bankowość,40.5,41.32,40.21,40.47,911774
2019-02-19,PKO,Bankowość,40.97,41.54,40.95,41.18,210078
2019-02-20,PKO,Bankowość,40.51,41.52,39.68,40.03,1164284
2019-02-21,PKO,Bankowość,40.6,41.0,39.65,40.61,242483
2019-02-22,PKO,Bankowość,40.84,41.06,40.47,40.69,987121
2019-02-25,PKO,Bankowość,41.24,42.08,40.92,41.16,654594
2019-02-26,PKO,Bankowość,40.71,40.93,40.69,40.81,473616
2019-02-27,PKO,Bankowość,40.39,40.5,40.27,40.48,1341082
2019-02-28,PKO,Bankowość,39.98,40.31,39.62,40.2,1007317
2019-03-01,PKO,Bankowość,40.65,41.44,39.54,39.84,601157
2019-03-04,PKO,Bankowość,40.11,40.81,39.36,40.73,233272
2019-03-05,PKO,Bankowość,39.92,40.11,39.38,39.89,554351
2019-03-06,PKO,Bankowość,40.68,40.89,39.48,40.18,580047
2019-03-07,PKO,Bankowość,40.57,41.36,40.39,41.03,356687
