Date,Company,Close_Price,Volume
2019-01-01,PKN Orlen,233.87,74320
2019-01-02,PKN Orlen,223.55,50970
2019-01-03,PKN Orlen,228.57,73884
2019-01-04,PKN Orlen,237.99,42979
2019-01-07,PKN Orlen,236.66,45821
2019-01-08,PKN Orlen,242.31,25811
2019-01-09,PKN Orlen,247.4,93585
2019-01-10,PKN Orlen,237.82,62014
2019-01-11,PKN Orlen,236.6,78358
2019-01-14,PKN Orlen,236.56,70431
2019-01-15,PKN Orlen,230.43,26288
2019-01-16,PKN Orlen,235.72,75464
2019-01-17,PKN Orlen,231.35,4044
2019-01-18,PKN Orlen,231.62,79976
2019-01-21,PKN Orlen,233.94,19337
2019-01-22,PKN Orlen,239.87,48106
2019-01-23,PKN Orlen,239.96,88993
2019-01-24,PKN Orlen,240.09,35417
2019-01-25,PKN Orlen,242.69,7450
2019-01-28,PKN Orlen,246.85,62293
2019-01-29,PKN Orlen,240.41,36467
2019-01-30,PKN Orlen,234.91,59908
2019-01-31,PKN Orlen,237.05,68079
2019-02-01,PKN Orlen,235.91,19433
2019-02-04,PKN Orlen,240.51,53607
2019-02-05,PKN Orlen,234.99,78379
2019-02-06,PKN Orlen,233.71,3898
2019-02-07,PKN Orlen,234.29,83297
2019-02-08,PKN Orlen,232.79,54705
2019-02-11,PKN Orlen,235.42,98257
2019-02-12,PKN Orlen,237.56,19003
2019-02-13,PKN Orlen,233.68,56912
2019-02-14,PKN Orlen,235.69,29633
2019-02-15,PKN Orlen,231.61,29418
2019-02-18,PKN Orlen,230.99,85820
2019-02-19,PKN Orlen,228.18,86111
2019-02-20,PKN Orlen,231.79,63833
2019-02-21,PKN Orlen,236.98,82016
2019-02-22,PKN Orlen,229.51,25991
2019-02-25,PKN Orlen,226.07,59707
2019-02-26,PKN Orlen,228.12,21903
2019-02-27,PKN Orlen,234.77,41472
2019-02-28,PKN Orlen,226.59,5979
2019-03-01,PKN Orlen,230.76,66862
2019-03-04,PKN Orlen,227.35,87393
2019-03-05,PKN Orlen,237.13,21391
2019-03-06,PKN Orlen,239.8,84485
2019-03-07,PKN Orlen,240.44,24349
2019-03-08,PKN Orlen,250.88,21863
2019-03-11,PKN Orlen,257.09,46649
2019-03-12,PKN Orlen,250.95,66023
2019-03-13,PKN Orlen,250.55,22873
2019-03-14,PKN Orlen,255.03,8726
2019-03-15,PKN Orlen,243.28,18492
2019-03-18,PKN Orlen,242.98,18973
2019-03-19,PKN Orlen,245.32,14458
2019-03-20,PKN Orlen,247.01,25448
2019-03-21,PKN Orlen,244.57,15619
2019-03-22,PKN Orlen,247.79,22987
2019-03-25,PKN Orlen,253.88,84927
2019-03-26,PKN Orlen,248.89,39411
2019-03-27,PKN Orlen,254.07,40112
2019-03-28,PKN Orlen,256.69,15303
2019-03-29,PKN Orlen,261.97,8858
2019-04-01,PKN Orlen,261.3,58175
2019-04-02,PKN Orlen,258.01,65634
2019-04-03,PKN Orlen,262.81,94790
2019-04-04,PKN Orlen,270.81,48174
2019-04-05,PKN Orlen,270.95,20166
2019-04-08,PKN Orlen,278.29,59520
2019-04-09,PKN Orlen,281.21,64370
2019-04-10,PKN Orlen,279.55,36399
2019-04-11,PKN Orlen,281.44,94657
2019-04-12,PKN Orlen,276.45,88088
2019-04-15,PKN Orlen,287.13,90875
2019-04-16,PKN Orlen,287.84,28296
2019-04-17,PKN Orlen,293.5,8485
2019-04-18,PKN Orlen,284.63,16168
2019-04-19,PKN Orlen,288.57,31425
2019-04-22,PKN Orlen,290.22,80226
2019-04-23,PKN Orlen,289.0,53143
2019-04-24,PKN Orlen,292.72,81396
2019-04-25,PKN Orlen,289.74,81368
2019-04-26,PKN Orlen,291.25,82005
2019-04-29,PKN Orlen,296.97,8327
2019-04-30,PKN Orlen,291.75,87620
2019-05-01,PKN Orlen,296.37,79648
2019-05-02,PKN Orlen,297.97,94257
2019-05-03,PKN Orlen,304.32,86429
2019-05-06,PKN Orlen,305.64,80756
2019-05-07,PKN Orlen,291.24,67603
2019-05-08,PKN Orlen,286.98,35260
2019-05-09,PKN Orlen,293.47,20038
